年月日,平均気温(℃),降水量の合計(mm),日照時間(時間),降雪量合計(cm),平均風速(m/s),平均湿度(％),平均雲量(10分比)
2018/5/19,21.5,0,2.3,0,3.9,70,7.5
2018/5/20,16.8,0,11,0,3.5,51,4.3
2018/5/21,20.3,0,11,0,2.4,48,10
2018/5/22,21,0,13.4,0,3.1,55,0.3
2018/5/23,18.6,9,1.3,0,2.3,85,10
2018/5/24,20.7,6,7.8,0,2.8,82,6
2018/5/25,22.8,0,8.3,0,3.7,72,8.3
2018/5/26,21.4,0,2.7,0,2.7,63,9.8
2018/5/27,21.3,0,11.2,0,2.9,72,3.3
2018/5/28,21.6,0,0.7,0,2.5,76,10
2018/5/29,23,0,3.6,0,3.2,73,10
2018/5/30,21.1,8.5,0.1,0,2.6,86,10
2018/5/31,19.5,0,1.6,0,2.4,87,10
2018/6/1,21.7,0,9.1,0,3.4,57,8
2018/6/2,21.9,0,9.9,0,2.4,65,3.8
2018/6/3,22.5,0,9.8,0,2.8,68,4.3
2018/6/4,23.5,0,13.2,0,2.8,64,3
2018/6/5,23.2,0,6,0,2.3,69,7.5
2018/6/6,20.3,12.5,0,0,1.7,92,10
2018/6/7,22.2,1.5,8.5,0,2.6,81,7.8
2018/6/8,23.7,1,7.3,0,4,79,7.3
2018/6/9,25.7,0,8.4,0,2.7,74,8.8
2018/6/10,20,31,0,0,3,91,10
2018/6/11,18.9,50,0,0,2.9,99,10
2018/6/12,20.5,0,1.1,0,2.2,91,10
2018/6/13,21.5,0,5,0,2.7,77,8
2018/6/14,20.6,0,1.3,0,3.4,72,10
2018/6/15,17.6,9.5,0,0,3.2,93,10
2018/6/16,15.9,3,0.1,0,2.8,86,10
2018/6/17,18.7,0,0.4,0,2.3,77,10
2018/6/18,19.4,2,0,0,1.9,93,10
2018/6/19,22.7,0,7.7,0,3,77,9.8
2018/6/20,20.8,24.5,0,0,2.7,98,10
2018/6/21,21.2,2,0,0,2,95,9.5
2018/6/22,23.1,0,10.8,0,2.7,79,7.3
2018/6/23,20.6,16,0,0,1.7,95,10
2018/6/24,21.3,2.5,4.1,0,2.1,91,10
2018/6/25,26.2,0,12.9,0,2.4,71,2.8
2018/6/26,25.7,0,9.2,0,3.6,75,7.5
2018/6/27,27.7,0,7.6,0,7,71,9
2018/6/28,27.4,0,4.8,0,6,77,8
2018/6/29,28.2,0,12.8,0,6.9,73,4
2018/6/30,28.6,0,13.1,0,5.8,74,6
2018/7/1,28.1,0,13.1,0,5.1,75,1.5
2018/7/2,28.8,0,13.6,0,3.7,70,0
2018/7/3,28.4,0,11.4,0,5,69,7.8
2018/7/4,27.6,0,2.6,0,6.6,75,10
2018/7/5,26.7,2,0.1,0,6.9,79,10
2018/7/6,21.7,28.5,0,0,3.1,99,10
2018/7/7,25,0,3.1,0,3.8,86,10
2018/7/8,27.4,0,6.8,0,3.9,79,10
2018/7/9,27.3,3.5,5.1,0,3.2,86,7.8
2018/7/10,28.5,0,10.5,0,3.7,78,6
2018/7/11,29,0,5.5,0,2.1,75,10
2018/7/12,26.6,3.5,3.9,0,2.6,83,10
2018/7/13,29.1,0,8.7,0,2.7,75,8.5
2018/7/14,30.1,0,8.9,0,2.8,70,7
2018/7/15,29.7,0,11.1,0,3.2,78,3
2018/7/16,29.9,0,11.1,0,3,78,9.8
2018/7/17,29.9,0,10.2,0,3.4,78,10
2018/7/18,30.5,0,11.2,0,3,75,5.3
2018/7/19,29.9,0,11.2,0,3.6,78,7.3
2018/7/20,29.9,0,12.5,0,4.4,75,3.5
2018/7/21,30.5,0,12.6,0,3.2,72,6.5
2018/7/22,31,0,9.9,0,2.4,73,8.3
2018/7/23,32.2,0,10,0,2.9,59,7.5
2018/7/24,29.8,2.5,7.9,0,2.8,76,6.3
2018/7/25,28.1,0,3.3,0,3,81,10
2018/7/26,26.5,0,3.1,0,2.9,68,9.8
2018/7/27,25.4,0,2.9,0,3.1,69,9.5
2018/7/28,24,52,0.2,0,4.2,96,10
2018/7/29,27.9,15,5.9,0,3.6,85,9
2018/7/30,28,0,2.6,0,2.6,82,8.8
2018/7/31,28.4,0,8.2,0,2.6,79,4.5
2018/8/1,30.3,0,12.5,0,2.6,73,1.8
2018/8/2,31.2,0,8.3,0,2.5,70,6.5
2018/8/3,30.5,0,6.4,0,2.6,74,6
2018/8/4,29.8,0,11.1,0,2.8,72,7.3
2018/8/5,30.4,0,9.9,0,3.3,77,4.5
2018/8/6,28.7,0,5.2,0,3,80,10
2018/8/7,22.2,4.5,0,0,3.3,93,10
2018/8/8,23.6,41,0,0,3.9,95,10
2018/8/9,27.4,4,1.9,0,5,85,8.3
2018/8/10,29.8,0,10.7,0,3.8,76,5.8
2018/8/11,28.7,0.5,5.4,0,2.3,85,9.5
2018/8/12,27.7,0,0.4,0,2.2,85,10
2018/8/13,27.5,10.5,4.6,0,2,91,10
2018/8/14,28.8,0,10.8,0,3.8,79,6
2018/8/15,29.7,0,11.8,0,5.8,72,9.5
2018/8/16,29.1,0,6.3,0,5.9,72,9
2018/8/17,26.3,0,10.5,0,5.5,44,4
2018/8/18,22.7,0,11.5,0,2.9,57,7.8
2018/8/19,23.6,0,9.1,0,2.5,66,7.8
2018/8/20,24.7,0,0.3,0,1.7,74,10
2018/8/21,28.2,0,8.3,0,3.5,80,6
2018/8/22,29.7,0,11.8,0,4.9,75,2.8
2018/8/23,29.4,0,5.9,0,4.8,78,8.5
2018/8/24,28.2,7.5,2.9,0,7.4,84,10
2018/8/25,31.1,0,11.6,0,4.3,70,5.5
2018/8/26,31,0,12.2,0,2.1,72,3.5
2018/8/27,29.4,16,9.8,0,2.9,74,4.5
2018/8/28,26.6,1,1.9,0,2.3,84,10
2018/8/29,26.1,0.5,0.6,0,2.4,86,10
2018/8/30,28.8,0,6.1,0,2.9,77,9.3
2018/8/31,28.7,1,9.6,0,2.5,77,9.3
2018/9/1,25.9,6,0.9,0,2.5,86,8.5
2018/9/2,22.1,7.5,0,0,2,95,10
2018/9/3,23.6,4,1.4,0,1.8,95,10
2018/9/4,26.5,14.5,0,0,5.9,90,10
2018/9/5,27.6,8.5,9.1,0,6.6,75,6.5
2018/9/6,27.6,0,6.2,0,3.7,67,8.8
2018/9/7,27.5,0,1.4,0,5.4,75,9.3
2018/9/8,28.8,0,10.3,0,5.3,74,8.3
2018/9/9,28.3,0,8.1,0,4.9,76,8.3
2018/9/10,25.5,38.5,3.5,0,3.6,89,10
2018/9/11,21.4,4,0.3,0,3.7,81,10
2018/9/12,21,0,3.3,0,2.9,70,9.5
2018/9/13,22.4,0,4.3,0,2.1,78,10
2018/9/14,21.9,7.5,0.2,0,2,93,10
2018/9/15,20.5,14.5,0,0,1.5,100,10
2018/9/16,23.1,0,4.1,0,1.8,89,8.8
2018/9/17,24.7,26,6.8,0,2.3,86,9.5
2018/9/18,23.3,40.5,6.8,0,2.7,88,7.8
2018/9/19,22.2,0,8,0,2.8,72,7.3
2018/9/20,19.9,40.5,0,0,2.1,85,10
2018/9/21,17.7,36,0,0,3.5,100,10
2018/9/22,21.5,0,3.1,0,1.2,95,8.5
2018/9/23,24.5,0,5,0,2.3,77,9.3
2018/9/24,24.4,1.5,2.3,0,2,84,9.8
2018/9/25,21.3,14.5,0,0,2.5,95,10
2018/9/26,17.7,38.5,0,0,2.5,96,10
2018/9/27,15.9,19,0,0,2.9,99,10
2018/9/28,19.7,0,11.4,0,2.1,77,1.5
2018/9/29,18.8,9.5,0,0,2.1,95,10
2018/9/30,20.4,34,0.2,0,3.5,97,10
2018/10/1,26.1,18,10.7,0,6.1,62,6.5
2018/10/2,22,0,10.7,0,2.9,56,3.3
2018/10/3,21,0,0.7,0,2.3,77,8.3
2018/10/4,20.1,0,0,0,2.4,78,10
2018/10/5,18.7,9.5,0,0,2.4,95,10
2018/10/6,23.7,0,7.3,0,3.4,89,7.3
2018/10/7,27.5,0,10.7,0,4.4,65,2.8
2018/10/8,21.9,0,0,0,2.7,73,9
2018/10/9,21.9,0,5.7,0,2.2,76,5.8
2018/10/10,22.4,0.5,5.9,0,2.4,79,9
2018/10/11,21.7,1,0,0,2,93,10
2018/10/12,20,0,0.3,0,2.8,77,10
2018/10/13,17.4,0,0,0,2.6,65,10
2018/10/14,16.4,7.5,1,0,2.3,85,9.8
2018/10/15,18.1,0.5,0.5,0,1.5,81,10
2018/10/16,18.4,0,2.1,0,2.1,79,9
2018/10/17,18.2,1,4.2,0,2.5,77,9.5
2018/10/18,17.2,0,3.8,0,2.6,73,5.8
2018/10/19,16.6,0.5,0.6,0,2.5,79,9.5
2018/10/20,16.6,9,6.4,0,2.8,79,7.5
2018/10/21,16.6,0,10.1,0,2.6,56,0
2018/10/22,16.6,0,9.6,0,2.1,63,3.5
2018/10/23,14.6,1.5,0.4,0,2.7,85,10
2018/10/24,17.7,0.5,5.8,0,2.2,81,7.8
2018/10/25,18.1,0,9.4,0,2.3,62,2
2018/10/26,18,0,2.6,0,2.3,68,9.5
2018/10/27,19.1,12,3.7,0,2.1,90,7.3
2018/10/28,16.9,0,3,0,2.2,73,5
2018/10/29,17,0,9.7,0,2.4,74,0
2018/10/30,17,0,8.6,0,2.3,62,1.5
2018/10/31,15,0,5.5,0,2.6,50,8.8
2018/11/1,14.7,0,8.9,0,3.1,47,4.3
2018/11/2,14.5,0,9.6,0,2.2,58,2
2018/11/3,14.9,0,7.3,0,2.1,70,3.5
2018/11/4,14.8,0,0,0,2,81,9.8
2018/11/5,18,1.5,2.6,0,1.8,88,9.3
2018/11/6,17.6,35.5,0.2,0,1.9,97,10
2018/11/7,16.6,0,4.7,0,2.8,74,7.5
2018/11/8,16.9,0,5.7,0,2.7,73,7
2018/11/9,15.6,7,0,0,1.8,100,10
2018/11/10,18.1,1.5,7.2,0,2.2,84,6.3
2018/11/11,16.3,0,6.8,0,2,62,5
2018/11/12,15.7,0.5,0.5,0,1.8,79,10
2018/11/13,14.9,1.5,0,0,2.7,83,10
2018/11/14,13.6,0,8.2,0,2.7,60,4.3
2018/11/15,12.5,0,9.4,0,2.1,60,0
2018/11/16,13,0,6,0,1.9,71,7
2018/11/17,14.9,0,8.9,0,2.1,62,6.5
2018/11/18,13.8,0,3.9,0,2.1,70,10
2018/11/19,13.4,8.5,0.3,0,1.9,85,10
2018/11/20,11.3,1,3.8,0,2.1,70,7.3
2018/11/21,11.6,1.5,8.5,0,1.6,70,5.3
2018/11/22,10.7,4,0.3,0,2,81,7.5
2018/11/23,10.8,0,7.6,0,2.3,51,4.3
2018/11/24,9.4,0,1.4,0,2,60,8
2018/11/25,10.1,0,8,0,2,69,8.3
2018/11/26,12.4,0,6.2,0,1.9,70,9.8
2018/11/27,13.8,0,5.1,0,1.9,76,5.5
2018/11/28,14.1,0,7.9,0,1.6,74,5
2018/11/29,12.8,0.5,3.1,0,2.5,74,10
2018/11/30,12.4,0,8.9,0,2.4,56,2.8
2018/12/1,12,0,8.4,0,2.7,57,5.3
2018/12/2,10,0,0,0,2.2,58,10
2018/12/3,13.2,0,1.9,0,1.5,69,10
2018/12/4,17.7,0,6,0,2.9,76,9.3
2018/12/5,16.8,0,1,0,3.1,60,8.5
2018/12/6,10.1,18,0,0,2.4,92,10
2018/12/7,12.2,0,1.3,0,1.8,85,10
2018/12/8,9.3,0,3.8,0,2.3,66,7.3
2018/12/9,7.8,0,2.3,0,3.1,43,8.3
2018/12/10,5.9,0,1.5,0,2.5,52,6.3
2018/12/11,4.7,7,0.8,0,2.4,72,7.5
2018/12/12,6.9,15,0.7,0,3.4,83,9
2018/12/13,6.7,0.5,0.4,0,2.6,62,6.8
2018/12/14,6.3,0,7.6,0,4,52,3.5
2018/12/15,6.1,0,8.9,0,3.3,42,1.3
2018/12/16,3.3,0,1.7,0,1.7,66,7
2018/12/17,6.6,2.5,4.6,0,1.6,84,6
2018/12/18,8.9,0,8.5,0,2.9,61,2.5
2018/12/19,8.2,0,8.6,0,2,58,0.5
2018/12/20,8.7,0,6.4,0,1.6,64,6.3
2018/12/21,8.9,0,8.2,0,1.8,62,3.3
2018/12/22,9,0.5,0.3,0,1.7,76,9.3
2018/12/23,9.9,0.5,0.3,0,1.7,87,9.8
2018/12/24,8.2,0,8.2,0,4,48,2.3
2018/12/25,5.8,0,7.9,0,1.8,52,7.3
2018/12/26,7.3,0,4.2,0,1.6,58,7.3
2018/12/27,9,0,8,0,2.3,54,3
2018/12/28,4.8,0,8.9,0,4.6,36,0.5
2018/12/29,4.3,0,7.4,0,3.1,35,2
2018/12/30,4.8,0,8.8,0,3.9,37,0.3
2018/12/31,4.9,0,8.7,0,2.8,44,4
2019/1/1,5.3,0,8.9,0,2.3,54,0.5
2019/1/2,6.2,0,8.7,0,2.9,47,0.3
2019/1/3,4.9,0,8.9,0,3.1,49,0
2019/1/4,5.1,0,8.9,0,2,59,1.5
2019/1/5,7.4,0,8.9,0,2.1,52,0.5
2019/1/6,5.3,0,2.7,0,3,44,6.3
2019/1/7,5.4,0,8.8,0,2.8,42,1.5
2019/1/8,4.6,0,8.5,0,1.6,59,4.3
2019/1/9,4.5,0,9,0,4.7,46,0.8
2019/1/10,2,0,1.8,0,1.8,48,3.8
2019/1/11,6.4,0,8.8,0,2.9,47,0.8
2019/1/12,4.6,0,0,0,2,67,10
2019/1/13,6.2,0,6.6,0,2.2,62,5.3
2019/1/14,5.6,0,9.1,0,2,59,0.8
2019/1/15,5.6,0.5,2.9,0,2.3,76,6
2019/1/16,6.6,0,6.8,0,2.9,50,7.5
2019/1/17,6.6,0,8.8,0,2.2,51,3
2019/1/18,5.9,0,9.2,0,3.9,35,0
2019/1/19,6.6,0,9,0,2.5,40,1.3
2019/1/20,7.1,0,8.1,0,2.4,51,0.8
2019/1/21,5.8,0,9.2,0,3.2,39,0.3
2019/1/22,5,0,8.7,0,2.7,48,0.8
2019/1/23,6.7,0,9,0,2.6,53,3
2019/1/24,6.2,0,9.2,0,4.4,36,0
2019/1/25,6,0,3.5,0,3,41,5.8
2019/1/26,4.5,0,6.1,0,4.4,50,4.5
2019/1/27,4.6,0,9.4,0,4.4,43,0
2019/1/28,6.5,0,5,0,2.6,49,5
2019/1/29,6,0,9.3,0,5.3,39,0.3
2019/1/30,5.2,0,8.4,0,1.9,58,2
2019/1/31,5.1,15.5,0,0,1.9,72,10
2019/2/1,4.1,0,9.4,0,4.1,45,0.5
2019/2/2,6,0,9.5,0,2,54,0.8
2019/2/3,8.5,0,8.5,0,2.1,58,3
2019/2/4,13.2,0,8.9,0,4.3,54,2.3
2019/2/5,6.7,0,0,0,2.4,55,9
2019/2/6,5.7,15,0.5,0,2.3,89,7.5
2019/2/7,9.6,0,6.6,0,2.2,79,7.8
2019/2/8,6.1,0,3.5,0,3.8,39,7.3
2019/2/9,0.8,2,0,0,2.6,83,10
2019/2/10,3.5,0,8.7,0,2.9,56,7.8
2019/2/11,3,0,0,0,1.8,70,10
2019/2/12,6.2,0,4.9,0,2.7,47,4
2019/2/13,5.2,0,1.1,0,2.2,55,9.3
2019/2/14,4.5,0,7.4,0,3.8,40,7.5
2019/2/15,3,0,0,0,2,64,9.5
2019/2/16,6.8,0,6,0,2.3,50,6.8
2019/2/17,6.4,0,6.4,0,3.8,36,4.3
2019/2/18,8.2,0,9.9,0,2.4,49,0.8
2019/2/19,9.1,1.5,0,0,2,74,10
2019/2/20,11.6,0.5,6.5,0,2.3,81,6.8
2019/2/21,10.3,0,7,0,3.9,46,3.3
2019/2/22,9.3,0,7.9,0,2.5,62,7.8
2019/2/23,8.9,0,8.2,0,4,44,6.5
2019/2/24,8.8,0,9.3,0,2.6,52,6.3
2019/2/25,11.3,0,4.1,0,1.8,62,7.8
2019/2/26,10.2,0,2.4,0,2.6,59,8.3
2019/2/27,7.7,0.5,1.3,0,2,54,10
2019/2/28,6.6,22.5,0,0,2.3,92,10
2019/3/1,8.8,1.5,2.4,0,2,78,8.8
2019/3/2,10.3,0,9.6,0,3.6,39,5.3
2019/3/3,6.5,13.5,0,0,2.7,82,10
2019/3/4,7.3,27.5,0,0,3.5,99,10
2019/3/5,9.6,0.5,9.1,0,2.4,73,6
2019/3/6,10.8,3,0,0,1.5,82,10
2019/3/7,8.2,28,0,0,2.6,97,9.3
2019/3/8,7.3,0,11.3,0,4.8,47,0
2019/3/9,10,0,11.3,0,3.6,52,2
2019/3/10,12.5,6.5,3.5,0,2,67,9.8
2019/3/11,12.3,32,4.3,0,3.5,76,6.5
2019/3/12,12.4,0,8.5,0,3,52,2.5
2019/3/13,11.7,0,9.1,0,3.6,51,2
2019/3/14,8.4,0,8.8,0,2.4,38,4.3
2019/3/15,9.7,0,9.8,0,3.2,45,3.3
2019/3/16,8.9,0,2.8,0,2.4,64,6.3
2019/3/17,9.1,0,9.1,0,2.7,42,5
2019/3/18,9.7,0,10.9,0,3.2,49,4
2019/3/19,13.2,0,8.2,0,2.2,52,10
2019/3/20,15,0,10.9,0,2.7,47,2
2019/3/21,17.7,0,6,0,5.9,73,8.3
2019/3/22,16.2,0,5.5,0,3.7,55,9.8
2019/3/23,7.1,0,0,0,3.2,52,10
2019/3/24,8.2,0,10.7,0,2.5,37,0.8
2019/3/25,9.9,0,7.3,0,2.4,50,7.5
2019/3/26,11.9,0,3.8,0,2.1,58,5.8
2019/3/27,14.2,0,10.8,0,4.3,39,3
2019/3/28,13.6,0,1.4,0,3.4,44,9.3
2019/3/29,7.7,0,0,0,2.6,56,10
2019/3/30,8.7,3.5,0,0,2.2,80,10
2019/3/31,10.5,1.5,2.2,0,2.2,73,7.3
2019/4/1,8.8,5.5,6.2,0,3.1,60,6
2019/4/2,7.2,0,7.2,0,3.1,55,3.8
2019/4/3,8.1,0,12,0,3.8,39,0.3
2019/4/4,10.6,0,11.7,0,2.8,45,1.5
2019/4/5,15.4,0,11.6,0,4,45,3.5
2019/4/6,15.9,0,10.4,0,2.8,42,2.8
2019/4/7,15.5,0,8.5,0,2.2,55,3.5
2019/4/8,9.3,11,0.5,0,3.1,79,10
2019/4/9,10.3,0,11.9,0,3.8,51,2.3
2019/4/10,5.7,29.5,0,0,2.8,90,10
2019/4/11,10.4,1.5,8.8,0,4.8,59,9.5
2019/4/12,9.6,0,1.5,0,2.3,52,10
2019/4/13,12.1,0,11.7,0,3.2,46,2.8
2019/4/14,14.7,0,3.5,0,3.6,59,10
2019/4/15,16,5,9.5,0,4,54,4
2019/4/16,15.3,0,12.2,0,4.2,44,2.3
2019/4/17,15.5,0,0.3,0,2.6,65,9.5
2019/4/18,17.5,0,8.7,0,3,62,5.3
2019/4/19,18.3,0,9.2,0,2.9,68,9.8
2019/4/20,14.2,0,11.3,0,3.7,63,5.3
2019/4/21,17.5,0,7.9,0,2.3,73,8
2019/4/22,19.2,0,8.9,0,2.6,69,9
2019/4/23,18.7,0,7.3,0,3.3,61,10
2019/4/24,19.1,3,0,0,4.5,87,10
2019/4/25,20.3,4,2.3,0,2.8,93,8.8
2019/4/26,11.6,4.5,0,0,3.3,93,10
2019/4/27,10.2,6.5,0.3,0,3.3,78,7.5
2019/4/28,12.6,0,9,0,3.9,45,6.3
2019/4/29,14.8,0,2,0,3.1,64,10
2019/4/30,14.8,20,0,0,3.1,96,10
2019/5/1,17.4,26,2.3,0,2.3,92,10
2019/5/2,17.3,3.5,6.3,0,1.9,71,6
2019/5/3,18.5,0,10.4,0,2.3,51,9
2019/5/4,18.4,0,5.3,0,2.5,68,7.8
2019/5/5,18.9,0,12.5,0,3,65,5.3
2019/5/6,18.8,0,1.2,0,4.5,70,8.3
2019/5/7,15.3,0,4.8,0,3.3,53,7.5
2019/5/8,16.5,0,12.5,0,4.2,42,2.5
2019/5/9,18.6,0,3,0,3.7,51,8.3
2019/5/10,20.6,0,10.2,0,2.6,46,6.8
2019/5/11,20.9,0,10.7,0,2.7,62,5.5
2019/5/12,17.6,0,6.6,0,3.1,71,8.3
2019/5/13,17.7,0,3.9,0,3.1,68,9.8
2019/5/14,17.9,0.5,0,0,3.6,81,9.8
2019/5/15,18.7,0,7.4,0,3.6,72,9.5
2019/5/16,20,0,8.5,0,2.7,66,6.8
2019/5/17,20,0,11.3,0,3,68,2.8
2019/5/18,20.3,0,8,0,3.5,66,8.8
2019/5/19,20.5,0,7,0,3.9,65,8.5
2019/5/20,20.5,0,5.5,0,4.3,73,9.3
2019/5/21,19.4,82,0,0,4.6,99,10
2019/5/22,19.4,0,11.1,0,2.6,62,8
2019/5/23,21.3,0,12.2,0,3,51,4
2019/5/24,23.1,0,13.1,0,2.7,49,0.3
2019/5/25,24.4,0,13.4,0,2.7,52,0
2019/5/26,25.2,0,12.6,0,2.3,58,5.3
2019/5/27,26.1,0,12.6,0,3,60,5
2019/5/28,23.5,1,1.2,0,5.8,61,10
2019/5/29,20.2,7.5,2.9,0,3.4,85,10
2019/5/30,21.2,0,12.2,0,3.6,61,5.8
2019/5/31,21.6,0,0.7,0,3.8,74,10
2019/6/1,21.8,0,3.8,0,2.8,71,10
2019/6/2,22,0,0.3,0,2.3,76,10
2019/6/3,22.2,0,5.6,0,2.9,74,9.5
2019/6/4,22.4,0,7.9,0,3.1,75,7.8
2019/6/5,22.6,0,2.4,0,2.9,77,9.3
2019/6/6,25.2,0,11,0,2.7,69,6
2019/6/7,21,19.5,0,0,2.1,94,10
2019/6/8,20.8,0,1.7,0,2.2,88,9.3
2019/6/9,17.5,10,0,0,2.7,89,10
2019/6/10,16.2,92.5,0,0,2.9,100,10
2019/6/11,18.3,1,1.9,0,2.8,79,8.8
2019/6/12,18,0.5,0.3,0,2.1,78,9.5
2019/6/13,20.7,0,13.6,0,3.2,74,1.5
2019/6/14,22.2,0,8.5,0,3.7,72,7.5
2019/6/15,17.3,51,0,0,2.6,99,10
2019/6/16,23.5,5,9.9,0,3.6,66,3.3
2019/6/17,23.6,0,11.6,0,4.2,50,6.5
2019/6/18,23.4,0,7.6,0,3.5,67,6
2019/6/19,23.5,0,9.7,0,3,76,6
2019/6/20,24.1,0,4.5,0,2.7,77,9.3
2019/6/21,24.6,0,5.1,0,4,80,10
2019/6/22,22.2,6,0.5,0,3,91,8
2019/6/23,21.4,0,0,0,2.2,88,10
2019/6/24,19.1,25.5,0.8,0,2.5,98,10
2019/6/25,22.3,0,7.5,0,2.6,81,6.8
2019/6/26,24.7,0,11.8,0,3.7,75,8.5
2019/6/27,25.6,2,2.6,0,4.4,80,10
2019/6/28,25.2,3.5,0.9,0,3,87,10
2019/6/29,20.2,3,0,0,1.9,99,10
2019/6/30,21.6,5.5,0,0,1.6,99,10
2019/7/1,22.7,1.5,0,0,1.6,100,10
2019/7/2,23.8,0.5,0.7,0,1.6,94,10
2019/7/3,24.9,1,1.8,0,2.1,86,10
2019/7/4,22.7,10.5,0.1,0,3.7,95,10
2019/7/5,21.9,4.5,0.4,0,2.2,84,9
2019/7/6,21,14.5,0,0,3,93,10
2019/7/7,19.2,22.5,0,0,3.2,99,10
2019/7/8,20.3,0,1.4,0,2.8,81,10
2019/7/9,19.7,0,0,0,2.6,79,10
2019/7/10,21,0,0.8,0,2.7,75,9.3
2019/7/11,19.9,2,0,0,2.2,84,10
2019/7/12,20.2,12.5,0,0,1.6,100,10
2019/7/13,23.4,0.5,0.2,0,2.1,90,10
2019/7/14,21.3,39,0,0,1.9,100,10
2019/7/15,21.3,7,0.2,0,2.6,93,10
2019/7/16,20.5,33.5,0,0,1.9,100,10
2019/7/17,23.9,0.5,4.4,0,2.1,89,8.5
2019/7/18,25.6,9.5,0.6,0,2,89,10
2019/7/19,26.7,3.5,3.8,0,2.7,89,9.5
2019/7/20,26.5,0,0,0,1.9,89,10
2019/7/21,25,0,0,0,2.1,93,10
2019/7/22,22.7,0.5,0,0,1.8,98,10
2019/7/23,24.5,4,1.1,0,1.9,95,9.8
2019/7/24,26.8,6,5.2,0,2.4,86,7.8
2019/7/25,28,0,7.2,0,2.9,82,7.5
2019/7/26,28.5,0.5,11.3,0,4.2,76,4.8
2019/7/27,28,4,4.8,0,5.4,86,8
2019/7/28,27.7,15,5.6,0,3.6,88,8.3
2019/7/29,29,0,9.2,0,2.6,83,5.5
2019/7/30,29.5,0,10.5,0,3,81,4.3
2019/7/31,30,0,11.8,0,2.8,81,7.8
2019/8/1,30.5,0,9.2,0,2.5,80,1.8
2019/8/2,30.2,0,10.1,0,2.7,80,2.8
2019/8/3,29.4,0,12.2,0,2.9,78,1
2019/8/4,29.4,0,11.5,0,2.8,76,3
2019/8/5,29.8,0,11.1,0,3,75,2.8
2019/8/6,30.3,0,10.5,0,3.8,76,7.5
2019/8/7,30.4,0,9.5,0,3.1,74,6.5
2019/8/8,29.9,0,9.1,0,2.8,78,4.3
2019/8/9,30.1,0,10.8,0,3.3,74,6.5
2019/8/10,29.6,0,9.4,0,3.2,76,4.3
2019/8/11,29.4,0,8.8,0,2.8,76,6
2019/8/12,28.8,0.5,6.6,0,2.6,81,10
2019/8/13,29.3,0,3.6,0,2.6,83,6.8
2019/8/14,29.2,8.5,3.8,0,3.8,85,9
2019/8/15,29.2,20,2.9,0,6.4,83,8.5
2019/8/16,29,0,3,0,7.1,79,9
2019/8/17,30.3,0,11.2,0,3.7,73,1
2019/8/18,30.1,0,8,0,2.4,73,5.8
2019/8/19,28.1,0.5,1.4,0,3.2,83,9.8
2019/8/20,26.5,13,0.6,0,2.3,91,9.3
2019/8/21,27,3,2.8,0,2.9,83,9.3
2019/8/22,26,20,0.5,0,2.3,91,10
2019/8/23,26.3,4.5,0.2,0,3,94,10
2019/8/24,27.3,0,7,0,2.5,79,7.8
2019/8/25,25.8,15,9.3,0,2.5,78,6.5
2019/8/26,25.3,0,2.1,0,2.8,76,7.5
2019/8/27,25.3,6,2,0,2.4,84,10
2019/8/28,25.6,7,0,0,4.4,91,9.8
2019/8/29,28.9,0,6.9,0,3.4,75,7.8
2019/8/30,26,12,0,0,3.2,89,8.3
2019/8/31,27.3,0,3.7,0,2.1,81,9
2019/9/1,27.7,0,3.3,0,2.3,77,10
2019/9/2,27.6,0,4.8,0,2.4,83,6.8
2019/9/3,25.8,1.5,0,0,2.6,88,8.5
2019/9/4,23.7,0,0.1,0,2.5,84,10
2019/9/5,25.7,0,0.5,0,1.8,81,10
2019/9/6,27.9,0,9.5,0,2.8,79,3.8
2019/9/7,28.4,0,6.3,0,2.7,80,5.5
2019/9/8,29.1,8.5,6.3,0,3.1,82,6.3
2019/9/9,29,119,5.7,0,5.6,79,8
2019/9/10,29.9,0.5,10.1,0,2.4,74,7.5
2019/9/11,27.4,7.5,3.8,0,2.4,88,7.5
2019/9/12,25.1,0,4.6,0,3.1,70,7.3
2019/9/13,22.4,0,0,0,2.8,67,10
2019/9/14,22.1,0,0.4,0,2.1,80,10
2019/9/15,25.2,0.5,7.1,0,2.7,75,7
2019/9/16,22.9,28.5,0.3,0,2.2,99,7.5
2019/9/17,25.8,0,10.6,0,2.7,79,5.5
2019/9/18,21.2,9.5,1,0,2.4,90,9.3
2019/9/19,22.1,0,7.1,0,2.7,75,7.8
2019/9/20,22.8,0,7.4,0,2.4,65,9.5
2019/9/21,21.8,0,0,0,2.3,75,10
2019/9/22,22.4,17,6.1,0,2.3,80,9.5
2019/9/23,26,3.5,3.6,0,5.5,85,9
2019/9/24,25.4,1,5.8,0,2.6,75,6.8
2019/9/25,24.3,0,7,0,2.6,69,7.5
2019/9/26,22.8,0,6.5,0,2.5,73,7
2019/9/27,23,0,7.8,0,2.2,76,5
2019/9/28,24.4,0,5.4,0,2.9,74,9.3
2019/9/29,24.7,0,2.6,0,2.4,83,9.8
2019/9/30,25.2,0,3.9,0,2.2,70,6.8
2019/10/1,24.5,0,9.6,0,2.3,70,5.3
2019/10/2,23.9,0,7.9,0,2.2,75,4.3
2019/10/3,24.5,0,3.3,0,3.9,74,8.8
